date,open,high,low,close,volume,open_interest,settle_price,exchange,product
2022-05-11,8512.0,8678.0,8477.0,8645.0,650138.0,326897.0,8588.0,DCE,PVC连续
2022-05-12,8623.0,8686.0,8552.0,8601.0,558051.0,324004.0,8617.0,DCE,PVC连续
2022-05-13,8598.0,8680.0,8579.0,8638.0,516005.0,327952.0,8625.0,DCE,PVC连续
2022-05-16,8660.0,8733.0,8605.0,8673.0,574551.0,336654.0,8659.0,DCE,PVC连续
2022-05-17,8689.0,8696.0,8605.0,8611.0,630408.0,369428.0,8649.0,DCE,PVC连续
2022-05-18,8611.0,8630.0,8455.0,8463.0,619098.0,420492.0,8544.0,DCE,PVC连续
2022-05-19,8463.0,8518.0,8432.0,8501.0,572656.0,400631.0,8477.0,DCE,PVC连续
2022-05-20,8473.0,8547.0,8413.0,8435.0,672745.0,414741.0,8475.0,DCE,PVC连续
2022-05-23,8450.0,8519.0,8350.0,8380.0,661659.0,442193.0,8436.0,DCE,PVC连续
2022-05-24,8390.0,8407.0,8318.0,8326.0,515289.0,459837.0,8363.0,DCE,PVC连续
2022-05-25,8330.0,8364.0,8152.0,8232.0,766354.0,493378.0,8281.0,DCE,PVC连续
